DGREM_Mean,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
-0.20344666666666664,286,1531267.5183946488,1622655.5632382787,1.8971761949403538,7.59775333417066
-0.1964633333333333,293,2375994.361204013,1804730.9572258599,0.9370025663629957,3.856394122895962
-0.19269333333333333,295,1983941.7391304348,1940115.2104308074,1.5131804262117432,5.230068338069437
-0.19875666666666664,282,1304483.906354515,1378030.549230153,1.8913959016177968,7.592156479530488
-0.20411666666666664,285,1497438.1939799332,1725787.7355683837,2.081033710117301,7.870921849505851
-0.20599666666666663,230,1015139.4816053512,1592474.7542959156,2.4294302285386276,9.797534686463484
-0.20315666666666668,248,878184.2173913043,1223308.2868539921,2.9580509104134056,16.885451030617066
-0.20483666666666667,249,788616.2474916388,1224610.533911894,2.841872747701102,13.74534139600545
-0.1980866666666667,293,1983441.0836120402,1752415.476092073,1.4012055523970819,5.195832006425599
-0.2036466666666667,201,692857.0100334449,1250055.5712698973,3.224299452036638,17.60701564793244
-0.20686333333333334,123,309072.6287625418,761162.8137925558,4.489052873952096,28.886154246422336
-0.19489,246,763491.1538461539,1076280.7615033437,2.519363007711229,11.017207662294851
-0.2095133333333334,258,928701.2240802676,1187118.9905935545,2.2280141094419887,10.085159089433999
-0.18236666666666665,294,1707228.5451505017,1656239.8699063691,2.1490014401885444,9.375285954687524
-0.18783333333333332,294,1675996.287625418,1557429.4862969387,1.6968621710279677,6.81466438020813
-0.20761333333333334,286,1288829.762541806,1427685.604060438,1.8276126905581629,7.093930017307142
-0.20201333333333332,260,1188360.0702341136,1537224.079979302,2.108082765457525,8.317438603874741
-0.20365000000000003,159,493029.872909699,988506.3277209734,3.2163427296282525,16.282505882425593
-0.17553666666666665,290,1166180.0735785954,1199645.3411644988,1.8568456937709426,7.369434177654594
-0.2061133333333333,265,1226379.1638795987,1516278.2839671432,2.1316158874600935,8.774069657176167
-0.1943833333333333,294,1807372.0735785954,1683711.8199841455,1.6109107265273186,5.977106427948137
-0.2106666666666666,212,678957.618729097,1186029.5892744048,3.4752391797699222,20.298734517112347
-0.20525,239,879282.0234113713,1406992.6095095437,2.6833040208480887,11.429709712462992
-0.2176566666666667,256,936935.5250836121,1217426.8240918785,2.615749266300258,14.176479238626609
-0.2056966666666666,193,546497.287625418,1123699.5595801838,4.707636828394628,32.27267448433204
-0.1986466666666666,287,1645668.3277591972,1875444.6151931656,1.8196777901338437,6.040588539754887
-0.20904999999999999,272,1011448.7391304348,1217103.5344081353,2.1755157961458265,9.635359350747954
-0.2095766666666667,9,35617.307692307695,383567.3746305196,14.465512063518249,225.38175441008508
-0.1941833333333333,281,975336.381270903,1157104.1583145272,2.734203398864923,14.283507516649282
-0.20143999999999995,285,1587601.4280936455,1632389.2991270064,1.9564284184614966,8.31544884475224
-0.20296333333333336,276,1196848.204013378,1370281.0275500284,1.8540786028549898,7.026566845518071
-0.21196666666666664,9,30664.30769230769,296384.13301316596,13.402782359727302,198.23829653102894
-0.20788666666666666,135,488337.7591973244,1198389.588982732,4.009058522800947,22.427245394735568
-0.19909666666666664,289,1987367.8093645484,1820967.1946130393,1.4194062214022747,5.599064498632194
-0.1963466666666667,277,1296804.7224080267,1609874.9628486568,2.1426786949348733,8.3858778737503
-0.20239999999999997,180,434989.1304347826,777579.2727704016,3.794994344762352,27.048585822918692
-0.1940633333333333,295,1432585.6387959865,1426114.5064245784,2.1405142985185606,9.459496366635207
-0.19674666666666668,256,1033119.2742474916,1416108.3533514983,2.6526150261534536,12.190858011139879
-0.20948666666666668,256,818530.1973244147,1178256.146861201,2.9686653608363147,14.209786190534398
-0.19676,295,1997708.127090301,1789807.8096579304,1.5561470101438784,5.842714561103722
-0.21314666666666662,187,555925.6622073578,1001871.6431118817,2.805245915629128,12.544393331342887
-0.20867000000000002,241,919096.093645485,1522343.8844229497,2.9823122973171237,13.161582545295618
-0.1987666666666667,289,1544224.3779264214,1663295.2639476203,2.0216473216246933,7.711204878712387
-0.19726333333333335,278,1473358.474916388,1774654.933395336,2.019956319062197,7.839778287298642
-0.2115233333333333,187,484702.6789297659,1013613.5111124137,4.143170262798357,24.911539928661515
-0.19686333333333328,297,2161456.8795986623,1916386.0334339545,1.5529863866585198,5.673121197390345
-0.19328,293,1581218.678929766,1595047.4361273593,1.9039412865492762,7.302820977699643
-0.2044433333333333,190,722753.4046822742,1311508.2359046768,2.8685594773275596,13.056267876020545
-0.20510666666666666,296,2086940.5886287626,1869286.1091381363,1.3759585707762416,4.905779634774347
-0.20829,219,700755.237458194,1197940.0717166944,2.952314088067254,14.431235424550765
-0.2023233333333333,244,1103026.7759197324,1597260.5557116412,2.3573888917605266,9.82763237794006
-0.20330666666666672,50,189316.58193979933,731474.1035251798,5.890826659117818,43.87295359435427
-0.19649000000000003,277,1175322.8026755853,1402044.0158534278,1.909630475780662,7.118860989439548
-0.1827066666666667,292,1878316.668896321,1766980.0827229838,1.4923129960594363,5.1718318335341795
-0.21018333333333333,6,10710.434782608696,84762.22921658012,8.39397858334791,73.1811931355746
-0.20692666666666668,267,1119789.9632107024,1590830.6287136863,2.7644992855551385,12.034146409480226
-0.1983066666666667,282,1600151.608695652,1763537.86123018,1.9932854687141563,7.712409563005276
-0.20169999999999996,293,1479605.033444816,1412810.926471028,1.5666260886433458,5.817032315443605
-0.19126666666666667,295,1284252.9966555184,1332309.5232881503,2.0731407941318754,8.821402759891548
-0.20148,284,1423666.7224080267,1611289.534107333,1.821604723668965,6.757282420669476
-0.19191333333333332,289,1198693.4715719065,1366102.25142573,2.6563850686570003,13.882800083784382
-0.19877666666666668,294,1521823.0066889632,1456207.01756754,1.5553683379105703,5.955499742053438
-0.20104666666666665,255,1154228.1070234114,1496035.610723121,1.9844701424228801,7.178186790993993
-0.19832666666666668,288,1581334.6421404681,1600340.4561863898,1.8162501457049764,7.247596416484229
-0.19674999999999995,296,1841801.0133779263,1696788.1562918425,1.4964773918522878,5.511522647836587
-0.2102033333333333,66,122704.61538461539,379324.10098708706,4.573534889881109,27.052788310464457
-0.19175000000000003,296,2240714.859531773,1856014.7486218014,1.423144822296119,5.292434017669488
-0.20543333333333327,259,921362.906354515,1270892.9302226286,2.8647824899727863,14.091881179647089
-0.20779666666666669,181,520726.3210702341,1013050.8840834722,3.1837195232876523,14.290711388075195
-0.20280666666666664,286,1561913.5317725753,1658339.5020122554,1.7606159808001856,6.627244193170781
-0.20027333333333336,293,2048485.9698996656,1950159.092492799,1.4981409090395637,5.174898688191975
-0.18106,288,995239.8127090301,1392657.708321278,3.0637121586509553,14.634002087612915
-0.17386333333333331,292,2144964.110367893,1888480.6458425894,1.3302710809018556,4.929249490334179
-0.2038533333333334,202,705598.8628762541,1350296.8147136222,3.150359321969427,13.900676804030814
-0.21158,194,691014.695652174,1158938.6285548417,2.5305695560536026,10.526240739490719
-0.20542,222,763070.4749163879,1252555.2345095954,3.0559451602831573,14.832574977946374
-0.18465666666666664,296,2439162.3913043477,1918182.5468545076,1.194128131127022,4.670504544567427
-0.19416,286,1720422.8862876254,1754071.7715054255,1.5407582789903287,5.29307538400586
-0.19992333333333331,292,1844309.501672241,1692723.3871674314,1.6752704032208525,6.678722875044445
-0.1815466666666667,295,2434073.294314381,1979185.5405578,1.0129741594153898,3.8419644278139695
-0.20365,282,1223977.9632107024,1313907.3297050206,2.018293308907498,8.83548367271571
-0.20935000000000004,199,800417.0501672241,1320511.1350781946,2.566790932425555,10.713131691870739
-0.20358333333333337,287,1307223.431438127,1386427.960556943,2.1657824452924896,9.370382812759118
-0.20859000000000003,122,350694.9331103679,877118.6344534699,4.316236810304381,26.223265448853958
-0.20009666666666664,286,1677134.5484949832,1777524.2753586345,1.858313403601542,7.2563403662555634
-0.1960766666666667,264,1346693.2575250836,1569035.7793580533,1.8022001308451445,6.542116073418905
-0.1987233333333333,271,1348139.4882943144,1478156.8880203716,1.624850503725943,5.846848134292497
-0.19814999999999997,152,431996.13377926423,850165.2903856928,2.7042423146194934,10.97714843330846
-0.19819,287,1714363.5652173914,1640697.1846298042,1.4633421339062778,5.535654627814688
-0.20704333333333333,180,485627.77591973246,1013354.5297890006,3.838701425876247,20.890615132223168
-0.19261,234,833665.3210702341,1236139.464672461,2.4758723820634096,10.391758169866465
-0.17878,288,978645.1672240803,1217900.6856165305,2.77806673001252,12.701633244126464
-0.21493666666666666,70,124227.90301003345,448887.2523267123,5.380693696679771,35.87232913061492
-0.20793666666666658,282,1162029.5050167225,1442872.4564335293,2.3948014150948005,10.154719143072883
-0.20868999999999993,163,492312.2742474916,1016626.2417678417,3.5198507279945273,19.188392032997847
-0.20277,215,473090.2675585284,886693.3337214552,3.772534325876184,22.07791394711888
-0.21011,125,337765.3010033445,876497.8778339166,4.513593864123663,29.590026825425767
-0.20399666666666663,246,833533.0066889632,1367981.1259138682,3.3794248464186722,17.073902888598045
-0.2001633333333333,276,1711168.2508361205,1762707.0769686487,1.529650394813855,5.367012170904545
-0.19895000000000004,295,2097100.3511705685,1952195.7379224391,1.4362157133385134,4.950987236201043
-0.20995666666666665,106,206631.59197324415,532459.1424924107,4.320042993210825,26.840204373726714
-0.19546000000000002,269,835359.8494983277,1204107.7763023071,2.991490521412401,14.94800356163812
-0.21072666666666665,160,481234.02006688964,1052539.515095578,3.9844018356053454,23.598277892680542
-0.19939666666666664,279,1270851.9264214046,1467596.973618321,2.0329398221510777,8.22368468054369
-0.19643666666666665,298,1874756.966555184,1600772.2190593968,1.6489988000304883,6.238364728613215
-0.20272000000000004,278,1192591.0301003344,1396603.9516612603,2.1432631274160956,8.726944850919324
-0.20041333333333336,280,1236129.6053511705,1372094.1544931617,2.030859204935878,8.71965872036657
-0.20570999999999995,189,537962.745819398,926850.7791327526,2.5350549807418297,10.51386496152926
-0.19146999999999997,289,1511182.4715719065,1583225.0901944966,2.19614854141998,9.729027088837311
-0.19727000000000006,287,1830901.4180602008,1782146.4951635597,1.5898012087055924,5.68313105559218
-0.20052999999999996,265,1125957.0468227426,1490628.274503463,2.4920681755938476,11.340321029345615
-0.1926466666666667,293,1789075.6588628762,1663168.4927119466,1.4226851903123694,5.256790548458789
-0.21034666666666674,26,57352.61872909699,397715.20819139486,10.66491309251436,130.40661079593568
-0.19482999999999998,297,2379972.110367893,1737277.4548806571,1.1277213015110552,4.758798421177557
-0.20575333333333337,208,661724.287625418,1082138.1527258127,2.6736444103591257,12.358693066241429
-0.20601666666666665,145,252249.83277591973,635262.0621845248,4.5362412493478015,30.079809984091362
-0.20744333333333337,208,581925.3946488295,866821.1200274617,2.3627304822104467,10.635727091167515
-0.20462999999999995,262,971491.8862876254,1198968.6000274008,2.4925766302441854,12.878583429452735
-0.07980333333333338,5,3644.4983277591973,41700.47108187942,14.603078943770683,230.21048658781731
-0.20864333333333338,97,242314.70903010035,847685.9624130466,6.139592971965039,48.220924702144146
-0.20279666666666665,238,733292.2107023412,980831.471695145,2.070755563638217,8.149214139012827
-0.21450666666666676,36,111731.35785953177,498397.9910108134,7.530387451212932,77.44408392266375
-0.2077533333333333,199,705088.3511705686,1308169.1594100927,3.0652604915995156,13.820094708152537
-0.20022333333333334,288,1495080.933110368,1438627.5398383485,1.7273328598509314,7.216044338901503
-0.20713,111,196556.01003344482,541072.873705903,5.401252347080819,42.77397361058187
-0.20310333333333336,270,1113280.0133779263,1433355.7657182743,2.3114929696202653,9.15782519642275
-0.1934033333333333,284,1513794.5551839464,1511103.522015895,1.7123450317491462,6.882712348142422
-0.20417333333333332,283,1250294.1906354516,1382295.1404919934,1.8691303975526639,7.956671060695967
-0.19621333333333338,281,1723746.4882943144,1869454.544182446,1.8619323978425235,7.320809572259807
-0.21484666666666669,43,53954.79264214047,198905.04594784832,4.969741414929725,30.8105915600117
-0.2053533333333333,241,607302.4280936455,1122594.032810822,4.087129750314529,24.086756480759938
-0.20032666666666665,274,1224439.1806020066,1420598.004983848,2.210005539959357,9.519184140058808
-0.19876333333333332,290,1761629.81270903,1599107.4457811282,1.5115032176399597,5.911163995750414
-0.20537666666666662,205,613941.6655518395,1161057.890714416,3.44354863956311,17.120427362158132
-0.19480666666666668,289,2173587.852842809,1962857.0754809198,1.3808812251414957,5.035923563364187
-0.1920766666666667,294,1471710.8428093644,1337610.9587466137,1.8760619024900163,7.907181196261775
-0.20202333333333333,276,1467209.110367893,1761091.0360489613,2.0085671598634205,7.4728218768661625
-0.19627,289,1632978.7224080267,1501082.7002722744,1.435413402170094,5.610206798641107
-0.21180999999999994,80,186775.0,511119.91737931664,4.950817547192938,39.13898780839098
-0.21054666666666666,18,45049.548494983275,267345.56723642,6.961196543059984,54.215186344128405
-0.19846666666666665,278,1491244.27090301,1545571.951598524,1.5294480007829496,5.825035612225773
-0.20530666666666667,238,940002.7826086957,1410938.6893279983,2.8520438145927347,13.485631086427238
-0.20634,244,1076786.8762541807,1511517.177839078,2.425622174858227,10.321175364925862
-0.2000666666666667,232,1026770.3444816053,1628215.7736684927,2.6232286407361025,11.314966990855565
-0.20438000000000003,249,890104.9464882943,1244637.6346295252,2.4508468812261603,10.13986923138485
-0.21864000000000006,256,949935.0668896321,1203103.1677442621,2.2668063494831108,10.714776653003902
-0.19144333333333335,285,1842135.1505016722,1931965.590850341,1.6538854391054598,5.961077411603509
-0.2036566666666667,240,926832.0602006689,1502534.0991252118,2.785886136801489,11.57577775206523
-0.20271000000000006,282,1223434.3779264214,1276429.2121953096,1.7547165215618707,7.074349611488279
-0.18706333333333333,266,1110836.3377926422,1356488.250695651,1.8413337507765366,6.493755658686826
-0.20567,291,1521171.2240802676,1600441.7697949824,1.9879783096718173,7.702628306997602
-0.2099333333333333,190,597908.4448160535,1073035.5316088267,3.034621363971975,14.722135553508982
-0.20892333333333335,200,519630.6755852843,1079128.4735649598,3.966760844035579,22.272854491488545
-0.18052666666666667,297,2309059.983277592,1851766.488531137,1.0811941257826845,3.985158781620352
-0.20000999999999997,265,1248146.0401337792,1579712.792125614,2.20750174486082,8.949789158344375
-0.1953166666666667,290,1914009.1137123746,1920303.8097514817,1.5191767762551809,5.640423989679836
-0.19246000000000008,292,1941944.7257525083,1784826.8236226975,1.2964608872186165,4.484033252610429
-0.18873666666666664,293,1858514.81270903,1597046.550903622,1.5106629480859763,6.041145555469922
-0.2021733333333333,287,1580824.7023411372,1712214.3489937067,1.8788957449501402,7.233580752254571
-0.19467333333333334,292,2006910.2274247492,1872515.2185707998,1.6948182480819505,6.45153772920444
-0.20517333333333332,273,1125653.27090301,1326913.7539131304,2.155765145885726,8.92660066812244
-0.20690333333333333,152,360165.6822742475,764237.4299633941,3.997377005330098,24.35672283835395
-0.1880166666666666,297,2311977.3511705687,1818504.0134345137,1.0688085363639594,4.127359033066845
-0.20839000000000002,47,98960.88628762541,361858.9539338973,5.2005006845249575,33.601362845110735
-0.20691333333333334,235,813707.7959866221,1200240.0783116105,2.46788879440129,10.580197539038513
-0.2038733333333333,258,907284.8026755853,1324632.1047476863,2.4813893656058297,10.179277171305369
-0.20529999999999998,228,748689.5652173914,1215825.65833937,3.192247609357703,16.41654938331028
-0.1965,287,1499814.745819398,1597119.043914857,2.071733538125733,8.345830316247746
-0.20867999999999995,237,1137721.2608695652,1590985.3846176679,2.198831873265202,8.279710488997587
-0.20337999999999992,225,787110.6889632107,1152605.4446557846,2.7068125150299256,12.91086944161135
-0.2082933333333334,2,5823.48160535117,76659.92264795263,14.4431845193754,220.6078519350308
-0.21458999999999992,205,554958.4314381271,953042.9519369605,2.9149670857002343,13.766932498519948
-0.20759666666666673,208,558977.5150501672,1092835.273046118,3.492910693196656,17.582832001367464
-0.20195000000000002,277,1274548.602006689,1358656.4334094971,1.683972888843893,6.868146037148363
-0.2034666666666666,212,908822.1170568562,1563971.7103676584,2.8852870372443453,12.294830495618747
-0.20026999999999998,290,1516784.1204013377,1408788.4711143624,1.34569719481259,5.034581779291347
-0.19154666666666664,291,1719989.143812709,1655751.2285806376,1.703619075882531,7.278957765385593
-0.2052866666666667,271,1267930.2608695652,1651628.0931858942,2.3692834564252583,10.00989050548302
-0.2024266666666667,282,1321944.287625418,1536786.4937381635,2.2342330468334097,9.266460265702264
-0.17901666666666669,296,2083478.4080267558,1827706.7662703444,1.3751658384734402,5.084253100250245
-0.21070333333333333,241,891459.5117056856,1313865.9550844873,2.759675378985411,12.371113181299043
-0.20269333333333328,274,1142409.18729097,1331077.1451699424,2.3166087942601514,10.36237171305717
-0.19928666666666667,279,1517592.4882943144,1747049.858401179,1.7177579556252234,5.892425520283448
-0.18875666666666666,292,1635759.043478261,1596309.5542202715,1.6935085404392063,6.44271909323339
-0.1924,293,1999443.110367893,1865871.7562088983,1.395939846341389,4.827148701914037
-0.2011133333333333,247,1244021.5150501672,1818458.630798963,2.2709272114881105,8.355685706473858
-0.2018566666666667,284,1326201.1739130435,1694181.2873118264,2.3577208466694635,9.224964847403326
-0.20382999999999998,277,1463128.9732441471,1799985.5267691603,2.156864353105351,8.332786410372822
-0.20270000000000002,285,1458059.6722408028,1658702.0473621648,2.070561096917745,8.346055412841975
-0.20109333333333332,270,1240960.685618729,1470360.700636868,2.2060192412769464,9.78602658414035
-0.20119666666666663,289,1998352.110367893,1941767.2887359771,1.8437508311278068,7.081815135024636
-0.20325000000000007,286,1729511.9732441471,1724588.253906517,1.631756677378114,6.250204015968675
-0.20719666666666672,241,796970.6454849498,1226596.889472028,2.9190547132245066,13.817452984772112
-0.1912766666666667,283,1792301.498327759,1895118.071999689,1.5397686706391682,5.296953948102931
-0.2049466666666667,138,281698.7591973244,776929.7542590614,6.518139755307386,58.21795923534232
-0.2080033333333333,136,469892.0066889632,1063916.1352847288,3.801979822666602,21.1429399030868
-0.21184,100,251524.91304347827,692858.8789846745,5.205746687412944,37.597188338264246
-0.20481333333333335,255,928440.7826086957,1270719.0575338525,2.4928422518018545,11.127286354046491
-0.20407999999999998,256,1016050.1705685619,1290661.9851906179,2.018432261744585,7.949342935442387
-0.18786999999999995,292,2238679.2073578597,1898047.3838211938,1.3665194264492155,5.10645301927731
-0.21358000000000002,142,377319.1137123746,819690.731424568,3.690706503233473,22.58677935967159
-0.2110633333333334,156,291241.9030100334,582795.6771226347,2.812792125236649,11.283541772385103
-0.20637333333333333,274,1283820.491638796,1549925.9786130367,2.127120281160741,8.47507447119108
-0.2084066666666667,263,1006145.6387959867,1170146.2827274401,1.8218095299670831,7.027426196192415
-0.20212333333333332,276,1670884.1404682274,1845037.4239535187,1.6181428178394084,5.8336808544434335
-0.20584333333333332,287,1521495.3578595319,1537685.0501692651,1.9073882326524476,8.831838722767296
-0.2067,251,823947.9498327759,1125991.4073108702,2.4359214325196463,11.547241644424393
-0.20366000000000004,288,998355.7759197324,1092929.8312320737,2.0258338370703965,9.071920586993862
-0.19238333333333335,295,1951184.923076923,1942362.6192266042,1.6632578052102658,5.9942549689706075
-0.19855666666666663,272,1039902.4247491639,1148970.5726088725,1.4803312574761691,5.214816589773625
-0.20386999999999997,254,759662.7257525084,989713.8084691113,2.69114990777133,15.635755021817975
-0.2055933333333333,286,1432305.0702341136,1556700.4969817186,2.1183377930235285,9.21603302585689
-0.17665666666666666,295,2455794.3511705687,2005095.143851792,1.1035849645982168,4.049465343584128
-0.18888999999999997,288,1981426.0969899665,1976151.0192604796,1.4071286826317417,4.714765239268152
-0.20561333333333337,277,1355305.7558528427,1661891.8126025444,2.3540072681507636,9.758421599478291
-0.2065733333333333,162,436135.6254180602,912167.0395052992,4.148306333758852,29.05448045714395
-0.21280666666666667,161,466314.17391304346,891088.1807574177,2.9128288302784453,13.165248705095816
-0.20098,179,449654.79264214047,784724.4658859546,2.8830298401612797,14.971430638720308
-0.20193999999999998,290,1432504.81270903,1408199.7652601833,1.7792973768672267,7.60310825828852
-0.20910666666666664,116,270107.6856187291,884623.4105598258,6.050873289938645,46.659961799534855
-0.20327666666666663,264,1090037.2775919733,1284759.872565269,2.0508307742451812,8.349343129071471
-0.2098266666666667,231,864150.033444816,1397778.705691365,3.0627842519991604,15.261656928980363
-0.19875666666666666,277,924934.6889632107,1160341.6078488836,2.623493865270029,12.531335314521318
-0.21439000000000005,145,356394.57525083615,852906.2810710077,4.058200782761084,23.43453640231626
-0.20923999999999995,59,176790.0602006689,778718.9064594479,7.4847779597012165,68.37883689866706
-0.2042233333333333,283,1239077.1070234114,1340473.719588668,1.8611964843101088,7.264590690105742
-0.20667333333333332,113,244922.71237458193,781288.7356978265,6.441565159724026,57.369357313200645
-0.20274000000000003,262,1308111.4381270902,1645504.4635770686,2.0116433062163614,7.532372574840591
-0.20927999999999997,195,649825.2441471572,1040585.7795462115,2.482899508700411,11.176299238086626
-0.20616666666666666,263,878891.2976588629,1215935.5517598102,2.389036034629063,10.060944194662323
-0.20567666666666667,278,1406185.5183946488,1728214.7779895617,2.1916222855153964,8.407504530194556
-0.20611,134,335873.4381270903,850905.2574891839,4.936121182137867,35.36587730523216
-0.20913333333333337,40,70342.2474916388,349106.5600568422,8.740426785368953,91.23564799384948
-0.20477333333333336,247,660648.0501672241,903177.9187392336,1.989613022439252,7.120281729429169
-0.21999666666666667,117,302444.76254180603,740799.5167831538,4.246880336905528,27.471756936441462
-0.1998433333333333,276,1445205.602006689,1721946.3010308708,1.7429586056777289,5.805296940297336
-0.20841666666666675,268,1031754.1337792642,1294814.5126976655,2.698719797533563,12.839846160449929
-0.20198333333333332,248,802392.1538461539,1021571.6698372449,2.003082897977609,7.897413112157972
-0.18782666666666664,294,2230116.745819398,1935545.486504849,1.2374697660261638,4.422607012457879
-0.20464666666666673,297,2162150.795986622,1882103.45000437,1.2575947534627805,4.514712898639003
-0.19418666666666665,287,2006084.5451505017,1853836.5135533784,1.545997760936168,5.904840117161286
-0.19420666666666664,289,1943104.5384615385,1788150.1858845423,1.6124441153790054,6.139063924952229
-0.19134333333333337,291,1654230.2006688963,1675838.496143817,1.8488521814205776,7.5417362709123426
-0.20465999999999995,274,1373676.210702341,1734322.7167287916,2.2223882450276604,8.431450144100635
-0.20452666666666666,218,742697.5050167224,1271012.8795814863,2.94548181147538,14.465989190720279
-0.19703333333333334,270,1501719.923076923,1862101.3253383264,1.9337662082422207,6.8522179803434495
-0.20648333333333332,264,1182688.2775919733,1508737.581422578,2.295486117150122,9.521766433356666
-0.2034233333333333,282,1225918.6655518394,1375160.2548776458,1.803369467783885,6.714679943378374
-0.1996466666666667,280,1626968.6588628762,1637448.8111730102,1.4578113956119692,5.274528655069967
-0.20073,247,697198.3210702341,927418.4296909237,1.9735276812562972,7.454691563864442
-0.21067666666666673,53,156219.0033444816,604963.1158425792,6.779410525651294,64.39193686492818
-0.20583,275,1314836.9966555184,1549593.2721168515,1.8051115950229475,6.440134860630935
-0.19494999999999998,292,2148720.695652174,1945982.9225770282,1.389491161346338,4.815020421337924
-0.20441000000000004,277,1268353.535117057,1407171.313428592,1.7753256535030901,6.775620411426101
-0.20497666666666664,171,523921.83277591976,1198750.9203897861,3.7618145758864574,18.678532091668146
-0.19860999999999998,274,989173.5819397994,1276049.273529076,2.7881128582105554,14.6649098266328
-0.18064999999999998,295,1885581.3377926422,1750205.9241301976,1.6459907196815071,6.035323113769888
-0.19836000000000004,295,2177694.9665551838,1994028.3910237874,1.3344019514059964,4.465217242711001
-0.20150333333333328,257,987092.3745819398,1407368.2700014696,2.3192169908404487,9.071270469622267
-0.20209999999999997,296,2010453.6555183947,1801571.8057842234,1.4095765808184881,5.111738817522949
-0.1943166666666666,291,1853524.6287625418,1752286.2971273246,1.551789343701436,5.6885652420531985
-0.18795666666666666,296,1120295.8361204013,1166427.4891063876,2.01373503874192,8.45928638982351
-0.20053,261,1502182.0635451504,1773758.1967420431,1.9644421171410125,7.4994255300503285
-0.2083000000000001,0,0.0,0.0,0,0
-0.2113433333333333,68,87725.54849498328,279052.1924338784,4.646049688743453,30.143032573656953
-0.20956999999999995,169,802743.6856187291,1606095.043326414,3.181359905272405,14.175500719194847
-0.20460000000000003,196,717261.856187291,1400001.6537239181,3.919057376908366,21.936319738477632
-0.19157666666666665,285,1247391.8662207357,1266721.9254560245,2.059068688630426,9.2992112745974
-0.19124333333333338,268,694257.9431438127,1315161.3729746735,4.133045145216981,22.741885692166434
-0.20586333333333331,213,825131.4916387959,1204514.825078444,2.170785755754705,8.6279207672852
-0.18421333333333328,270,654760.0434782609,949751.1668357353,2.962026983534999,13.805063420046121
-0.21179,229,728708.6120401338,1084034.5914556752,2.434857483514967,10.767830727226047
-0.20839333333333335,53,111065.58862876255,387342.95610652183,4.846666450861831,28.93393993205522
-0.19807333333333332,265,1463462.2976588628,1687251.6557824635,1.9234582758889496,7.6230959533274305
-0.20977666666666658,26,28375.869565217392,182557.10956322646,9.664643215216604,108.31886835536038
-0.20618666666666666,259,1169346.6889632107,1467006.6203668434,2.3062854303684825,10.327159368645571
-0.1963533333333333,289,1161086.0735785954,1293053.3324227897,2.24635614279964,9.807423492827127
-0.20592000000000002,232,592205.6889632107,940027.4259820066,2.910331795308649,13.451625040867446
-0.20119000000000006,284,1544625.3043478262,1757862.610708186,1.7861936926286275,6.024901394846423
-0.20872999999999997,161,549997.9331103679,1292095.802581279,3.996527511902576,20.78213404227182
-0.20486333333333334,286,1081315.7926421405,1533680.2945967624,2.771329244768817,12.138516019829368
-0.19633999999999993,285,1498981.779264214,1543727.4657896617,1.7184076385085973,6.480021639188455
-0.20425333333333334,231,735225.4615384615,1154431.409413599,2.8750606065409627,13.650411069284395
-0.19319000000000006,272,827961.4682274248,1132815.3791668524,2.777418651377332,14.110991831557193
-0.2142766666666666,96,284164.4949832776,930862.2590533103,5.382383451905364,36.62015149036499
-0.20014666666666667,275,1217240.076923077,1471513.1209420073,2.1288958911523865,8.495407290537178
-0.1954,283,1534870.8963210701,1751884.4623597069,1.8710906134630756,6.548749115976123
-0.19323000000000004,289,1798987.287625418,1672290.7889381484,1.5980695969576317,6.46281312066679
-0.19583999999999996,275,943604.0434782609,1238223.253751746,2.8328806420279804,13.384853972528774
-0.19160333333333338,290,2118906.789297659,1910592.79214939,1.582894035584318,5.638322442464861
-0.20787333333333333,246,697028.8327759197,973371.6376430736,3.183895248770108,19.088522515112718
-0.20092666666666667,281,1153421.8695652173,1335204.5352451194,2.028068531863912,8.011018981527867
-0.21093666666666666,27,54066.17056856187,329055.5385430156,10.03392006970051,119.36706579626441
-0.20415999999999998,260,1064457.9899665553,1331021.7689815362,1.9156930050357062,7.242076736433267
-0.20192333333333326,296,2009699.0869565217,1802297.043651221,1.4089056420209272,5.106339366208027
-0.1912033333333333,285,1253442.3277591972,1461916.8581900296,2.2501538991250802,9.721940906216155
-0.20761000000000004,43,122719.49498327759,635085.1440972999,9.10410246878951,96.45468271566047
-0.19982,230,905928.9230769231,1429526.605478927,3.1664106905157547,16.064601964154686
-0.2090766666666667,218,694381.0133779264,1222752.7380043257,3.59760637608617,20.444613887487236
-0.19416000000000003,277,1625141.9866220737,1756434.0793882143,1.577806303447461,5.325157795857645
-0.20742666666666673,275,1296484.1638795987,1448577.3923512616,1.9419060422276215,7.820855502896166
-0.2007466666666666,250,1277901.8929765886,1743123.9479315502,2.1207589750862743,8.113511485945073
-0.20884666666666665,248,828029.8361204014,1200518.0631405811,2.6828282036668276,12.380876096273475
-0.19692333333333337,293,1961123.2976588628,1805759.6267852706,1.4668641316688389,5.337566471849809
-0.20075666666666667,267,1394820.210702341,1693257.1041057245,1.9827111970846512,7.517796307476088
-0.21443000000000004,83,134097.6822742475,438004.47639034153,5.837589086525529,43.6707212784856
-0.2000766666666666,280,1538939.5819397992,1671868.4347182377,1.9989997432581372,8.34186994778821
-0.20168333333333338,270,1172760.0903010033,1613684.5005287428,2.4502845266112914,10.105672797572076
-0.1985833333333333,287,1040318.6321070234,1064465.868133621,1.8916216979748748,8.737160134625507
