DGREM_Mean,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
-0.20575333333333337,263,1335237.4682274247,1709244.9561331817,2.232001439560031,9.10285259061269
-0.21411,253,1033632.254180602,1421492.6554952932,2.320417709719994,9.281215818087574
-0.21118000000000003,288,1891120.719063545,1821898.1320303986,1.438900510281316,5.21972988189534
-0.20924666666666664,292,1400052.287625418,1349405.3086883742,1.6155801820244533,6.119824521700809
-0.20249333333333333,288,1511805.7257525083,1509127.438012163,1.3151283186616598,4.792201670438914
-0.21031666666666665,236,909223.3779264214,1357014.3099820237,3.018056451423775,15.20763862468455
-0.1980533333333333,292,1936157.4113712374,1746980.1351622695,1.4636148218843554,5.3795388100443
-0.19558999999999999,291,1601402.0903010033,1618704.6521791508,1.7752290379690223,6.906615289920477
-0.19161666666666669,296,2047692.0200668897,1806950.7808832815,1.3836465144548784,5.007336549890876
-0.19031666666666666,291,1883456.9966555184,1698374.3577080597,1.4370751520365606,5.49213965454875
-0.1942366666666667,294,1899274.712374582,1760875.4752863187,1.839425810415679,7.136287983767395
-0.20206333333333334,285,1608209.966555184,1710091.988282524,1.8243130626643576,6.804204511686981
-0.21187999999999999,268,1281898.5518394648,1719432.7716049883,2.2384627487615254,8.581616314718792
-0.21100666666666662,294,1443891.5451505017,1493801.5645931123,1.803308072745869,7.37268154435182
-0.21183666666666662,266,781514.0802675586,1082550.7860290653,2.9906978189651148,16.402925608298137
-0.20971,295,2137321.43812709,1770387.4726021728,1.4784790336224671,5.748783689950869
-0.19370666666666672,296,2135592.210702341,1960930.2073642255,1.471713675048901,5.284297129623954
-0.20369333333333337,293,1490761.0301003344,1388322.9251433366,1.6158143684847552,6.498847328994975
-0.1913966666666666,292,2136274.050167224,2017057.7000307825,1.365915453444936,4.679122396379547
-0.19437333333333337,292,2145820.6722408026,1943402.914172292,1.4234088837678036,5.0227734614231165
-0.1921133333333333,292,2117548.297658863,1846321.4055340956,1.2907317446225883,4.710637140194059
-0.19712666666666673,292,1763190.568561873,1775084.9215607874,1.9640177925595492,8.058204403764574
-0.20668333333333336,290,1312154.8394648829,1408589.8903160144,1.951954001657381,8.078497876941611
-0.20803666666666668,253,1274358.7558528427,1613666.9335149967,2.210528137173303,9.323567727209612
-0.20698333333333338,289,1479503.1036789299,1428299.4873561277,1.680541728580417,7.004929105325218
-0.1980333333333333,298,1935210.822742475,1838199.6520420553,1.5530655188191391,5.734110039108898
-0.19647333333333336,293,2164099.8795986623,1985023.2113989922,1.4409122741497746,5.537584248002274
-0.21250666666666668,278,1526774.0969899665,1833985.2125714566,2.2605146550813,9.043673357583545
-0.21014333333333332,271,1051869.2341137123,1328088.8502137745,2.6286532282695756,13.527249313754844
-0.2179233333333333,162,437710.7023411371,938822.0755702226,4.219685960300963,27.728526718238232
-0.2147466666666667,243,918724.5050167224,1215991.3254815952,2.313450141865892,10.442216867654825
-0.20509666666666662,291,1668607.8060200668,1523946.9351735096,1.3990651140046058,5.505425001300312
-0.20832999999999996,269,867668.8595317726,1053714.418357007,2.5269224872165834,12.994120633564826
-0.21118333333333336,281,1605117.3411371238,1659514.888358453,1.9500827573539954,7.836814996413138
-0.20217999999999997,288,1498274.5618729098,1406928.4383685158,1.5111336045250654,6.274697554640619
-0.20513666666666666,280,1127998.1371237459,1406504.7165733005,2.5373312234657486,11.097416093796198
-0.19381000000000004,276,1676180.3745819398,1763726.5283838015,1.7400021671091284,6.446740343408029
-0.20953000000000005,237,934857.2742474916,1381496.4414450498,2.8948242633678523,14.181553335348966
-0.21033666666666662,281,872698.7591973244,1044536.7719855804,2.2927585628383373,9.641404470973763
-0.20522,286,1759415.3444816053,1726734.1956907723,1.616934755063215,6.23616997290488
-0.20334666666666668,298,2477792.722408027,2024593.097207708,1.175469758791728,4.258545919678039
-0.20619333333333328,287,1413185.7725752508,1341200.5871502603,1.5186100786714196,6.060392762403992
-0.21310333333333334,233,1037166.2073578596,1520135.183333552,2.1062804255106875,7.6535075809434385
-0.19966999999999996,298,1426930.6923076923,1381244.5954734941,1.842320433139862,7.55238239035724
-0.2005466666666667,295,2018129.7926421405,1824585.0207398988,1.5488551442376135,5.703463044536805
-0.20699333333333333,246,878926.4180602006,1306818.9916337365,2.7540385522094573,12.765568426283258
-0.21588999999999997,258,826599.6588628762,1266592.4163309874,3.441951457677266,20.25543148021407
-0.21011,291,1672293.1304347827,1821305.7927062016,1.9294049170037837,7.038319188581784
-0.19320666666666667,294,1841554.6321070234,1777884.6064828674,1.8201075140804053,7.017355449998502
-0.2155133333333333,285,1660345.391304348,1480578.169973768,1.1257831647724015,4.199417790619057
-0.20226,293,1663442.9364548496,1621987.8107981612,1.8424615049846165,7.476153201475343
-0.20786333333333332,289,1331531.6889632107,1541977.0401583817,2.312519501456537,9.43450377584607
-0.20455999999999996,286,1610072.5150501672,1743976.4368552042,1.951297802070534,7.827184706868057
-0.20066333333333333,271,1381533.6287625418,1707527.9531546652,1.8577583982726242,6.531580385950287
-0.20825666666666665,269,1094492.381270903,1372945.0363753121,2.11724654794148,8.945677042518174
-0.2123966666666667,261,1030713.5183946488,1414568.1845360883,2.4690343983668677,10.746884551685994
-0.21185333333333337,266,1025520.6421404682,1239372.4710090798,2.284841094228667,10.812920735231772
-0.20761999999999997,290,1850271.8160535118,1773794.1198707053,1.4545236387961227,4.951683492740592
-0.19229,288,1942482.3110367893,1898770.7194915132,1.4906665071646832,5.3762357231295415
-0.20281000000000005,279,1028703.2274247492,1067820.5040004181,1.376874710811262,4.556188502949285
-0.2151266666666666,201,856197.033444816,1557323.9017460712,3.127873943642528,14.34115048338881
-0.1824933333333333,298,2147524.668896321,1783643.9802917442,1.5407941073565095,6.1982799922319165
-0.21105999999999997,282,1481039.7759197324,1681153.4325459618,1.8186293850995765,6.731396428339384
-0.21436333333333335,255,609335.4381270903,974775.6987289605,3.2677671005401563,16.235527585374683
-0.20902666666666667,274,1199387.856187291,1470138.0353283314,2.2857285873870143,10.171050721217178
-0.20271000000000003,286,1445186.1538461538,1554955.2873561324,1.6617875159221087,5.803609053240682
-0.21004000000000003,283,1381937.254180602,1535080.0578737983,1.945720723861149,7.630558215335692
-0.21681999999999996,205,772092.1872909699,1398874.5182817546,3.4095638594644138,17.585753512636312
-0.20832666666666666,290,1949516.2441471573,1803999.2333102426,1.4509744669434113,5.3402031718548715
-0.20529999999999995,288,1533780.1672240803,1562548.9519970813,1.5429052465906872,5.8004542979270814
-0.21534333333333328,260,1144759.5618729098,1545710.3682989827,2.456194778390532,10.674161164803543
-0.20860666666666663,292,1470273.237458194,1500363.2119331916,1.9545088911778166,7.876082711596773
-0.19723,294,1943193.64548495,1575873.86295814,1.0308285262686387,3.960917017216111
-0.19566000000000003,297,2104630.769230769,1856225.268925476,1.2727535341116314,4.616200004335176
-0.2053,291,1799909.4414715718,1742467.0197017875,1.5645592173949772,5.562504316526795
-0.21026999999999998,290,1693384.779264214,1619030.8423684621,1.6444049586643483,7.0518357367043905
-0.20639999999999992,271,1414832.7491638795,1593251.4432064805,1.9775713470072749,7.948770924387359
-0.20340666666666665,293,1899765.3745819398,1737698.0917096639,1.6184177903953019,6.356451706766016
-0.2031,285,1745478.5217391304,1964773.3698394583,1.9404038713716267,7.268841088243328
-0.21410333333333342,282,1353172.9264214046,1581393.3571498604,2.2902172659908397,9.891952963677712
-0.19664666666666666,294,1698910.8762541807,1678114.5493163364,1.7225217148989458,6.360480406796807
-0.20871666666666663,284,1462128.5953177258,1517980.7863062262,1.5983275402662753,6.204640341740181
-0.21005333333333337,283,1374353.3846153845,1699392.5433179445,2.239452065989387,8.827473981721461
-0.20653000000000002,285,1364781.3712374582,1531233.363634902,1.8635516193100399,6.7564271070187525
-0.21675000000000005,215,608739.3712374582,968351.5258710339,2.6936538825114655,11.803117996063413
-0.20998666666666668,289,1611184.685618729,1697909.4435396488,1.723515390033162,6.2242548759294865
-0.21405333333333332,176,471026.34113712376,932307.7727824007,3.343146136509407,16.42583032036826
-0.21593333333333328,192,423783.5317725752,743044.6083708779,2.686282906382053,10.85747238503781
-0.20044333333333333,265,1504753.2240802676,1833536.8645556397,1.8444166960531054,6.591934102509674
-0.2114966666666666,266,1281049.7324414717,1560716.0709333224,2.022253868555208,7.918086533562851
-0.2071233333333333,271,1429976.81270903,1617726.2636678792,1.9522283243083944,7.8668566947794005
-0.21094333333333334,196,612660.5652173914,1126057.4601923544,3.3856129118413674,19.051509333431973
-0.21518333333333337,20,35831.94983277592,210129.93306197354,7.567772474375207,65.03574474662676
-0.19259333333333334,294,2158180.551839465,1954736.1143177885,1.4658513518745855,5.437031230637919
-0.20050666666666664,267,1349432.2006688963,1638842.8544296136,2.2202609186940716,9.227998577690773
-0.19368333333333335,284,970977.7658862877,1187087.8425172106,2.657797481440089,13.865789068014355
-0.2160466666666667,210,733231.6889632107,1412302.472817108,3.4297033788245193,17.668081034132236
-0.20299999999999999,288,1697409.4113712374,1774693.0763181064,1.7633757891659778,6.36512400529914
-0.21089999999999998,273,1053124.9364548496,1248536.1942975791,2.218956830263934,9.687868412651579
-0.21141999999999997,205,756058.3076923077,1388126.5631484238,3.2510842809302334,16.267549078056806
-0.21718333333333337,93,140397.71906354514,517669.105631271,6.321865970105411,49.09650768630745
-0.21402333333333332,83,178798.87290969898,526779.4115610194,4.797487340318051,31.898587010771607
-0.21422333333333335,289,1894996.0167224081,1750357.0303416974,1.4405220071539269,5.324598761932439
-0.2123733333333334,272,1258693.4949832775,1302909.98366322,1.5503229925905768,5.939651994112747
-0.19322333333333336,291,2043286.1906354516,1832467.0616208974,1.1826283825303026,4.240734331179055
-0.21597666666666668,236,828041.2474916388,1158531.8384797354,2.1149847454786594,7.916387723917207
-0.21305000000000002,229,851357.9264214047,1355798.686603589,2.6406184605927736,10.978921718905134
-0.21877000000000008,54,223668.03344481604,825801.5116395555,6.30887580702043,54.64006162250195
-0.20962333333333336,267,1111432.1036789299,1502280.6951890036,2.7224459763705267,12.594191852805055
-0.21758666666666662,128,340668.0100334448,842708.4721061217,4.029850883592693,22.840985837025965
-0.1995866666666667,270,1349292.8762541807,1478834.6018985992,1.6992813477366497,6.9128343751756764
-0.2209233333333334,80,118716.58528428094,321926.48024491186,3.9217281469927907,20.570276707140632
-0.20159666666666667,294,1855862.4882943144,1747822.2556758688,1.253619832174098,4.266169110691742
-0.19832666666666665,292,1424506.2073578595,1386673.5121465947,1.8383800915472381,7.922566194666649
-0.21378333333333333,248,1246006.6387959865,1682316.8921487306,2.3041116190681135,9.599418297349686
-0.2159233333333333,112,387212.127090301,1110155.5418767508,4.747877722221006,29.430676421277784
-0.20708333333333329,289,1819391.18729097,1725393.3852313096,1.5794153795954518,6.151672291112177
-0.20646999999999996,277,1506917.9498327759,1726632.7216865679,1.716048128291891,5.815150782537076
-0.2172133333333333,209,897921.0735785953,1384164.9457198626,2.7068270358521964,13.029852463372151
-0.21012666666666668,246,649065.6755852842,1067396.5939160115,3.7562605010805905,21.965241165588598
-0.20863000000000004,271,1094545.4448160536,1418307.0087023145,2.5785787044895336,11.740102808099362
-0.21716333333333326,200,498534.7892976589,1151118.0144027462,4.920096755748078,33.28971449992506
-0.21276,294,1986566.391304348,1930743.1939903514,1.5515447228779673,5.3338609907901855
-0.20949666666666664,224,763042.5451505017,1260996.5429670727,2.969287336680782,14.263363157120963
-0.2105766666666667,253,642118.8361204014,976409.0981482846,2.9122912287128258,15.400324576026568
-0.21766333333333335,110,327039.6120401338,841624.9593997312,4.119629030776133,23.465529237808017
-0.20034000000000002,272,1156691.1237458193,1351811.0976922018,1.8242959262329037,7.0480716699134565
-0.20760000000000003,249,1064695.6822742475,1360630.8210338722,2.1188489489442244,8.778180645511885
-0.22028666666666666,239,779830.4247491639,1138020.8671152806,2.665411749273856,11.923528975055117
-0.20335333333333333,298,2500661.64548495,2011925.288228326,1.16068739959121,4.3691751883010035
-0.20309666666666665,293,2227780.2742474917,2037975.0800491823,1.4528713473977177,4.941958656492059
-0.19328666666666663,286,1439795.3076923077,1634438.6416129766,1.8601968906387798,6.902543621391878
-0.22271,89,226589.03678929765,711205.3619769232,4.894334674774833,30.808352516835598
-0.21421666666666672,92,177835.04013377926,599641.834136052,5.901882640164305,45.22018335025862
-0.2100966666666667,281,1365101.5919732442,1400615.6406054955,1.768542305397642,7.804403558481668
-0.20844000000000001,235,529091.016722408,1099502.3327772852,4.2547390354457955,26.37257741367476
-0.21386666666666662,245,896045.7491638795,1431445.775830553,3.2675425509621845,17.012465698932523
-0.22017666666666663,167,585964.0468227424,1204676.6051217092,3.494759600727453,17.695853766635533
-0.20130666666666666,289,1973564.424749164,1807748.1322745779,1.4997396529336458,5.563315186373168
-0.21166666666666664,272,1081135.3411371238,1243942.6164168357,1.794979442213525,6.6207315889243805
-0.21566000000000002,258,1239114.7826086956,1681564.9740315443,2.4068696953626145,9.360051723137513
-0.21135,291,1910415.143812709,1988935.2950059606,1.7226537295314197,5.860067385666826
-0.20567666666666667,279,1503106.501672241,1647399.685979553,1.6584340571672136,5.955525212792434
-0.1927233333333333,293,2142370.484949833,1884856.535533125,1.3216461602838734,4.886021610974036
-0.19714333333333336,275,1377004.5451505017,1532644.871757923,1.777036777001394,7.077394048437731
-0.20534000000000002,260,870424.7157190635,1190514.5739531624,2.2399064180160666,8.503317007207034
-0.20049666666666666,272,898455.4548494983,1102932.8138477793,2.4800651290744398,12.888464184828912
-0.2009266666666667,286,1240867.2575250836,1253124.1985279636,1.6889525915508108,7.0871341758270425
-0.19788,290,2022322.0602006689,1859690.391653318,1.4833525378171735,5.381195992084361
-0.20839,261,1312372.6889632107,1641484.4542852794,2.0362995153452577,8.116353573452958
-0.21577,107,269572.3946488294,766548.9125461885,4.715127395936345,32.00379062147415
-0.21866,272,1260913.1070234114,1500766.1050452674,1.909688544549531,7.224560063200191
-0.19790666666666662,298,2260168.35451505,1931809.8098627105,1.2764938713095495,4.400750790909215
-0.20661333333333332,298,1697007.7558528427,1594795.2171350084,1.8523351800373147,7.411407965927659
-0.2089333333333333,285,1857224.2909698996,2028595.0678474302,1.7354917372673673,6.01375198630387
-0.1950833333333333,280,1712696.5585284282,1904891.2865429192,1.7829494906471293,6.1818828671954025
-0.20923999999999995,279,1524014.0735785954,1623718.9113281972,1.8436517475580172,7.741178018412542
-0.20654333333333333,271,733852.9163879598,1068628.791206289,3.5370219991436787,20.076805225209583
-0.20116333333333328,276,1111352.923076923,1356987.4932400773,2.143324587433468,8.203336648305575
-0.20808666666666667,276,1411497.745819398,1623281.5976522777,1.623665636129145,5.602387472388969
-0.21644333333333335,209,816910.1973244147,1317613.6214077568,2.402225830177434,9.792478824101675
-0.19280666666666668,293,1729502.0802675586,1572148.3134605768,1.7394116697196567,6.903760345853916
-0.2048733333333333,289,1899870.4280936455,1810495.7482350527,1.5299462804909674,5.930033035639425
-0.2061466666666667,273,1403416.0200668897,1599967.0638117823,1.7583219570671098,6.255984402957462
-0.20599,273,1257515.8160535118,1434632.9830618307,1.5379137620863654,5.065210727249326
-0.20455333333333325,294,1748454.6153846155,1794145.189741865,1.6983401187567377,6.024673164724111
-0.21269999999999997,252,1001163.8127090301,1380487.1891734323,2.5944497504895447,11.678656035119294
-0.21148,232,984991.3010033445,1559242.3490310912,3.096049149333279,15.44979566609727
-0.22084333333333328,95,281690.5551839465,864138.2209194126,5.259989250381572,37.2419214693768
-0.21842,290,1036979.0568561873,1274470.7903868458,2.2872811206344212,9.726694518148602
-0.2099166666666667,276,1277591.3010033446,1542469.6823743724,2.2404434123326875,9.279125035724888
-0.20335,292,1535880.678929766,1369036.1940309738,1.786292248431935,8.157387365763471
-0.20902666666666664,264,854820.7993311037,1180176.8361744361,2.457291109944035,9.965144040068541
-0.20334000000000002,280,1084211.1471571906,1282814.5987313862,1.9300980887129848,6.884071438878682
-0.21056999999999998,262,1159030.906354515,1548333.8851232538,2.557257211295567,11.380383346539478
-0.2044466666666667,252,824973.9899665551,1039717.7076183965,1.833760427662269,6.98725167622557
-0.19056,293,1632183.8461538462,1620079.0604491627,1.8530139334587745,7.44325233612043
-0.21684333333333333,128,380853.35785953177,946988.8768948744,3.892136085095544,20.63457014934634
-0.20661,274,1077597.7023411372,1181763.9172750874,1.578078385541948,5.585628938413123
-0.21267,181,457503.8795986622,989059.6789642092,3.795214517676537,19.767791967188533
-0.20606666666666665,290,1138311.1371237459,1270883.1356287969,2.550308082314922,13.363145936987408
-0.20517666666666667,290,1572240.7023411372,1637660.3480056403,2.2808787484776465,9.973009385026122
-0.21184999999999998,249,919683.0535117057,1322888.2358706018,2.411935877907455,10.629687437830817
-0.19998666666666667,273,1240387.431438127,1536914.4548945078,2.332784148251163,9.947401511639276
-0.20071,293,1941096.464882943,1795103.159086838,1.589050402560059,6.156147851924673
-0.19886333333333336,287,1396351.0802675586,1402307.2171755063,1.7615929722018486,6.812329038479445
-0.20289,278,901122.0468227424,1104340.4244058926,2.475327653374648,11.558353609707648
-0.19372666666666666,289,1761468.5150501672,1778452.9499334926,1.872359740180871,7.064282644551919
-0.21572666666666673,162,467102.9665551839,1082096.18444653,3.8895207331074686,20.94646731176885
-0.21622999999999998,234,760664.4916387959,1135629.3674234855,2.59380783341323,11.454867310749869
-0.2156933333333333,240,1015500.5083612041,1479957.9011388472,2.4397164379598855,9.938321658091837
-0.2199333333333333,260,1061630.7926421405,1409287.361598299,2.1998848949792906,8.782124796500495
-0.21630666666666662,169,479552.5585284281,876936.9263570744,3.155176369890195,17.33333102395291
-0.21082333333333333,238,935018.127090301,1406003.14335144,2.4756497689725756,10.253553599727459
-0.20316666666666672,293,1933577.575250836,1762306.3996579691,1.6430269972649698,5.915005395855139
-0.21188,265,1147132.2742474917,1503532.134182469,2.2890920154548193,9.533380670201023
-0.22383,90,176443.64548494984,464728.8673266564,4.3548384648284175,27.788383004805425
-0.20523333333333335,275,780941.0602006689,978413.2176148283,2.1539456035046594,8.553921991017473
-0.19670333333333334,283,1791531.043478261,1849734.5897848622,1.5971125864422526,5.661779463521887
-0.20979666666666666,280,1509452.35451505,1610031.5478472826,1.9194047149495141,7.589141626745299
-0.2003966666666667,293,1430083.9264214046,1546759.4527339975,2.066666570728231,8.243840666703516
-0.21138,283,1349951.6722408028,1485857.3094810282,2.056058547867911,8.693355417199513
-0.2148733333333333,1,200.34782608695653,3458.5397095443573,17.204748056996184,297.0033557047035
-0.19631999999999997,288,1834095.4882943144,1800072.345820094,1.2459063492626279,4.406296362318314
-0.20855999999999997,266,1417088.5117056856,1672211.3523814948,1.7995149565459487,6.451066228459644
-0.21339999999999998,115,334233.7257525084,884246.1743327857,4.717832696645527,30.139635284905136
-0.20257333333333336,279,1732744.210702341,1733202.2679792705,1.4585277254282683,5.295930631150639
-0.19755999999999999,288,934791.889632107,1256068.391721804,3.1026027478473877,15.58228596554553
-0.21091999999999994,271,1203218.5451505017,1485515.2142767208,2.1428619125730535,9.139194380698953
-0.21781333333333333,108,171738.82943143812,559556.0482458794,6.914761787246733,62.716884334564355
-0.21461000000000002,168,555859.1070234113,1211812.0386715413,3.9569755395688473,21.41707036185016
-0.1994266666666666,279,1728557.762541806,1891153.0622612133,1.7364047136973992,6.443734302697082
-0.22057333333333337,104,270215.07692307694,743623.3541204028,4.830911192939508,31.936569300258665
-0.21663999999999994,42,38744.05685618729,172953.11540277436,6.650882151687356,51.2726436541825
-0.19382666666666662,275,653603.8461538461,1067967.7750047958,3.3309059001756296,16.798444811840863
-0.20742666666666662,264,815963.1070234113,1235449.3258254954,3.5127118555517436,20.40319936444977
-0.21831333333333333,92,214415.66220735785,613339.3447916567,4.4255304653362035,26.075685363934173
-0.2152166666666667,118,216753.69899665553,486663.9866998917,3.144078948454753,14.393760409381308
-0.21631999999999996,140,280208.4515050167,541381.8177317573,2.62616379104822,10.241931975799753
-0.19982000000000003,279,852730.5886287625,1178512.5422466756,2.814988535753522,13.906613012914857
-0.2156633333333333,219,836371.9197324414,1236356.904004817,2.7106081110315583,12.623512059985853
-0.21648333333333333,84,159375.5719063545,527424.0480431402,6.623117661396465,60.687734962162104
-0.2137666666666667,244,743107.3745819398,1087483.857014997,3.032883386557779,15.595207047502436
-0.21217666666666668,247,834257.6622073578,1280660.209690324,2.686142385706573,11.50487872797741
-0.21259666666666666,257,994948.033444816,1393079.8039648395,2.5512951249079734,11.334125905207404
-0.20761666666666662,273,1326754.4347826086,1637224.4441486849,2.2344732267851,9.064551988774108
-0.20447999999999997,263,842015.762541806,1253800.9641462588,3.2432041648851215,18.292497407462303
-0.20341333333333325,280,763053.033444816,1124475.7565287193,3.164468507936519,16.404160881875086
-0.20760999999999996,255,973959.5551839465,1300258.262337758,2.059548367873287,8.319512042916083
-0.21394333333333343,225,995477.1137123746,1452308.3382894322,2.2020381341508597,8.680921258799279
-0.21674999999999997,38,86340.64882943143,443617.9473747782,8.875559443692861,92.67057460710647
-0.2159366666666667,176,570885.5919732441,1145396.323024577,3.3914726143714318,16.786873497737364
-0.20983,293,1339250.3076923077,1375282.7470356482,1.7702472808216663,6.4800897881567305
-0.21163333333333334,284,1418009.321070234,1714594.6994103526,2.2153571834996777,8.860207979909015
-0.20599666666666663,294,1611379.8428093644,1715196.9994233248,1.8959374509032216,7.541606809127263
-0.20441000000000006,278,1142507.933110368,1407325.0943019134,2.5853627035808864,11.221799373407304
-0.21141999999999997,263,813696.7324414715,1165083.4500854718,2.971097998619641,14.786717863920334
-0.21459666666666669,212,534720.9431438127,934365.970834621,3.290521752324923,17.50798764763378
-0.20101,275,1375372.5050167225,1570540.1894068052,1.6971045480351077,5.8999388846803695
-0.20542666666666662,269,1310093.9899665553,1605924.462773183,2.0766045144140146,8.235321799375242
-0.21447333333333332,275,1304402.8026755853,1536247.4893974634,2.046481249054466,8.285944631154674
-0.2031166666666667,295,1694642.7558528427,1487573.939377637,1.5196068769567166,6.124686387205907
-0.20017999999999997,286,1575685.127090301,1652690.9509734642,1.806043791016089,6.82470652460464
-0.21483,279,1261572.54180602,1390762.8110867238,1.8009840392143006,6.849297287667529
-0.19079,288,1185600.8963210701,1453130.4827167275,2.6948213411909205,12.545822255097258
-0.21180000000000004,284,1622471.0033444816,1552490.1472699018,1.4590571128075263,5.539939937291832
-0.20468999999999998,296,1994792.110367893,1756946.4365457383,1.6566718209432296,6.745386149753264
-0.2117566666666667,285,1634309.9364548496,1756788.0225243038,1.8766921365975358,7.064289896362252
-0.21398666666666666,262,1371900.0702341136,1638132.6583721975,1.9109741849692872,7.038005644193607
-0.20768666666666666,288,1777641.4046822742,1574541.979794458,1.3449183018384707,5.514517432580034
-0.21099666666666667,245,940640.2207357859,1214912.2587738403,2.102569040807293,8.265719813235192
-0.20249999999999999,290,2079947.7525083611,1823646.0406753267,1.3821033040398951,5.062261969308083
-0.20204333333333332,286,1945124.5451505017,1805622.071123794,1.3641677469538056,5.085986887565374
-0.20655333333333328,296,1838732.4715719065,1537788.3053199009,1.281017770746806,5.013457630165403
-0.2096266666666666,285,1878644.5117056856,1646936.12993361,1.1996073995029968,4.521418850969334
-0.2189133333333334,227,484226.8795986622,815951.8931389445,4.324200997681579,33.84948779620829
-0.21306000000000005,268,1452333.2775919733,1684921.1348657724,2.0565433949632372,8.102919119288574
-0.20836333333333332,277,1622964.8026755853,1626869.6673736174,1.6635366958653508,6.423207874180287
-0.2150333333333333,1,353.84615384615387,6108.331685192882,17.204748056995673,297.00335570469827
-0.21340333333333328,178,474240.70568561874,932657.2862904757,3.6850660637883665,21.089797369840593
-0.21913333333333332,122,169555.491638796,395939.9895708195,4.125084530522213,26.125118166213294
-0.21356,189,460859.4414715719,772152.3070476422,2.585806919816007,11.564388553183479
-0.2005866666666667,264,1199070.4046822742,1354678.0543337148,1.6047440235677501,6.014357080605812
-0.20828,280,1134960.0133779263,1193063.1546669663,1.7255027577188529,7.14747155804335
-0.21231999999999998,167,676298.5250836121,1387407.2559004873,3.288280489083633,15.41880353203264
-0.21628666666666665,41,53197.772575250834,204028.25001948935,5.12169704202606,32.45457382873859
-0.21428333333333338,104,177958.91973244149,550996.5666310445,6.746730336628033,66.2389553018879
-0.2159133333333333,218,647626.4882943144,1097496.043416741,2.808250707068297,11.96739775460569
-0.21715666666666672,213,561820.0769230769,907820.3019621,2.4460556148658594,9.01273355055621
-0.20086666666666664,267,786613.016722408,1080783.0177452692,3.233156831384254,17.482226516003944
-0.21761666666666668,41,65348.91973244147,302657.3849101898,8.33757375490262,93.27658098653544
-0.21700666666666668,41,70196.21070234114,322538.32846093475,7.5859992953828135,72.09266743803767
-0.20797666666666667,285,1466207.35451505,1398059.212752261,1.286344735229826,4.788202212619587
-0.21033666666666667,224,742726.4113712375,1334764.869496537,3.2796344577796055,15.582074713719344
-0.20417333333333332,294,1272116.8461538462,1473936.6446340885,2.244775403667339,9.335787028993566
-0.20196333333333336,280,1338182.1337792643,1525347.4044788796,2.2379309295122725,9.72495308440736
-0.21441666666666662,131,257055.22742474917,604685.3771281926,3.553423935425955,17.629138033270376
-0.2219533333333333,20,42107.46153846154,224641.89943613627,7.078390317408975,58.33193091375542
-0.21498000000000003,4,37076.658862876255,428443.70736139646,12.59395049337793,165.1207962075832
-0.20700666666666673,297,1818358.9866220737,1680755.6802611416,1.6778798138085613,6.5445161446307845
-0.2046166666666667,273,1287200.3678929766,1660763.631781049,2.2857762357381763,8.829098710008912
-0.20539,297,2214031.4882943146,1933510.8635777435,1.3688472638421036,4.82806266751765
-0.20122333333333325,293,2101121.9096989967,1959981.999597784,1.485307067071939,5.176353415785765
-0.22173000000000004,41,54496.3779264214,217115.83897334192,4.825151630672981,26.754063299682652
-0.21436000000000002,166,246405.55518394648,505100.8245472586,3.187755336858677,14.410201558640686
-0.20778666666666668,291,2010010.347826087,1766159.314513174,1.2126251645627677,4.613268272757171
-0.21362666666666666,42,60461.41137123746,271389.5050232268,6.881033377427358,57.067268481215706
-0.2143266666666667,81,179302.15050167224,663068.4369587703,6.588299639764426,57.709074270311945
-0.20179,291,1430491.608695652,1511733.4284518107,2.059929881774152,8.26412605699885
-0.20793666666666671,288,1623420.8528428094,1786012.7890806743,2.0513984497098785,7.910565185345121
-0.21572666666666668,100,189065.3678929766,538109.3929577844,5.493144003227582,42.77878041422585
-0.21556333333333336,206,676552.8662207358,1129737.9790439336,3.066152497471151,15.985295708197778
-0.20067333333333343,291,1607401.7424749164,1511726.6509647195,1.7195535135751345,6.7654522210058285
-0.20967333333333332,285,1230347.7826086956,1578676.815408886,2.4388275542616578,10.036214610710392
-0.21091666666666667,281,1531437.1906354516,1762679.418811008,1.938793721944819,7.524176116057768
-0.2155133333333333,213,937802.4448160535,1434855.4781708247,2.5187778582367453,11.175643162856806
-0.20894333333333337,208,759583.8361204014,1343696.4759226118,3.3923613810308493,18.52856015232252
-0.21742333333333344,28,37403.52842809365,178765.62751189253,6.077137025631208,43.45506066946343
-0.21094,279,1247839.3745819398,1330172.7253238931,1.6087540924603434,5.656785656147466
-0.20976999999999996,273,1163127.5719063545,1472551.0815380085,2.1465087167533676,8.450407398343515
-0.21427333333333334,273,1290954.0100334447,1538703.5094115986,2.251112491207966,9.502144723118047
-0.21001333333333339,197,757246.3745819398,1519357.900088367,3.347528717895322,15.487983047779396
-0.20670333333333335,281,1508630.9163879598,1674299.4589332615,1.870916698116724,7.0486110595886675
-0.21368666666666666,277,1193698.81270903,1489436.9152074242,2.349861754023034,10.044498479744028
-0.20588,278,1029382.9096989967,1305509.496992117,2.378261654327145,10.197895245961469
-0.21255666666666667,261,1300522.685618729,1589794.34826999,1.7815096889542101,6.251945396538917
-0.21120333333333333,294,1711664.0568561873,1550552.4924412011,1.2732867887383166,4.702923401388303
-0.21054,277,1162837.9632107024,1444343.5944400236,2.1529005252485813,8.812088245008512
